10000 4
5118 5122 0.0985075298044403
5119 5123 0.1812032471436629
5120 5124 0.030234219082873867
5117 5115 0.21348692806016903
5117 5116 0.10089880739746994
5118 5115 0.16017087275606157
5118 5116 0.14362783845792404
5119 5115 0.03643582494217372
5119 5116 0.07340135599478703
5120 5115 0.05523963985859635
5120 5116 0.28145690608527124
5121 5121 -7.692892758523593
5121 5122 6.087376353490273
5121 5123 4.409827154871217
5121 5124 -2.5548284343580185
5122 5121 4.744227505951415
5122 5122 -1.1937486792884098
5122 5123 2.0119486132654463
5122 5124 -1.3457741745729352
5123 5121 1.0408360417935079
5123 5122 -7.01373604562464
5123 5123 3.5029159940055483
5123 5124 4.100495940677932
5124 5121 0.23389937974181851
5124 5122 3.574725201321907
5124 5123 -5.023922530608001
5124 5124 0.1538476461228121
5121 5125 0.047060102521650445
5122 5126 0.057713143944859956
5123 5127 0.025658630437068442
5124 5128 0.0637931206368056
5121 5119 0.1997469113969579
5121 5120 0.19227355529598888
5122 5119 0.0988974422017092
5122 5120 0.10698942614062598
5123 5119 0.09357330829700876
5123 5120 0.11109194396675792
5124 5119 0.25088348801986643
5124 5120 0.2582786561160649
5125 5125 4.677789790397781
5125 5126 4.113233274431716
5125 5127 -2.388953596824205
5125 5128 -4.693846910383696
5126 5125 1.2367252143732597
5126 5126 -7.853893490116444
5126 5127 7.531884304870934
5126 5128 -0.9102095204454148
5127 5125 -3.3130722095156915
5127 5126 4.906965105396582
5127 5127 0.298713672619487
5127 5128 1.2765640375510081
5128 5125 -1.6284153735143099
5128 5126 -3.821782893305784
5128 5127 -0.8041084506671901
5128 5128 5.241264791228559
5125 5129 0.15311046431873584
5126 5130 0.2355463379721754
5127 5131 0.11230576815807747
5128 5132 0.12248011314508646
5125 5123 0.20313315857834902
5125 5124 0.02810712515565872
5126 5123 0.14295058468067265
5126 5124 0.1206505765410582
5127 5123 0.061737057727299045
5127 5124 0.19868539588323567
5128 5123 0.23661357829499735
5128 5124 0.2573594165433674
5129 5129 7.917307737461614
5129 5130 0.873621809292084
5129 5131 -4.806007145748935
5129 5132 -3.816264766235687
5130 5129 -7.126350029122336
5130 5130 4.102159634908051
5130 5131 2.918588128318118
5130 5132 1.0860296171649257
5131 5129 1.850969584448674
5131 5130 -1.578084383665121
5131 5131 3.3369763198013667
5131 5132 -1.4655245433963429
5132 5129 -1.3781021752091815
5132 5130 -1.9570613293262407
5132 5131 -3.901512054558062
5132 5132 7.1337219834182495
5129 5133 0.2413788767842473
5130 5134 0.23373665517333997
5131 5135 0.04017885291169616
5132 5136 0.03843287225145251
5129 5127 0.06872102739871293
5129 5128 0.13726274233573502
5130 5127 0.18698919168511383
5130 5128 0.10413928690645304
5131 5127 0.0016887477280896456
5131 5128 0.22027574415635467
5132 5127 0.1725573894851541
5132 5128 0.04217786497229059
5133 5133 7.121801109136373
5133 5134 0.01455093409865249
5133 5135 -3.1551987804896298
5133 5136 -4.9503747080767
5134 5133 -6.610629424779961
5134 5134 0.6557328052432871
5134 5135 6.9015121065653995
5134 5136 -0.08846271628007729
5135 5133 -2.628242269198649
5135 5134 6.515471488509514
5135 5135 0.02301834637354294
5135 5136 -0.9947723753176295
5136 5133 1.4846495730682274
5136 5134 -3.852252635454887
5136 5135 -1.1601004718205585
5136 5136 4.875403186320975
5133 5137 0.2457480321803927
5134 5138 0.11958719161667299
5135 5139 0.16994357668520235
5136 5140 0.049895973011583106
5133 5131 0.21398403330810611
5133 5132 0.2162553024434604
5134 5131 0.12866543413356454
5134 5132 0.211208577598944
5135 5131 0.2814883447930582
5135 5132 0.06131728012978119
5136 5131 0.2501585014357165
5136 5132 0.2388467345729886
5137 5137 3.43192855039496
5137 5138 -5.445864978178174
5137 5139 -6.192302002563088
5137 5140 5.306939428018959
5138 5137 -4.475414364378168
5138 5138 -1.8773384724190072
5138 5139 4.148513643944733
5138 5140 2.0835819563703493
5139 5137 -4.768800583620788
5139 5138 6.1463751591604865
5139 5139 1.558828840431023
5139 5140 -0.906889027954739
5140 5137 4.506697410064664
5140 5138 2.833886060731122
5140 5139 1.825813225987225
5140 5140 -4.578623890332613
5137 5141 0.24097462602618175
5138 5142 0.15837726615094233
5139 5143 0.20727937770192081
5140 5144 0.017246887334380845
5137 5135 0.2810264555194546
5137 5136 0.23099819529894852
5138 5135 0.29369930128789246
5138 5136 0.16284159909477025
5139 5135 0.2578988285630398
5139 5136 0.22778307172791779
5140 5135 0.10682180224610072
5140 5136 0.05805056262655248
5141 5141 -2.2786739389453317
5141 5142 -3.7293832302014662
5141 5143 3.0873114843272154
5141 5144 6.207930989092108
5142 5141 3.7476799650903714
5142 5142 0.8063413025140482
5142 5143 -3.573000317816589
5142 5144 0.39190452919873875
5143 5141 -1.4797086144513094
5143 5142 6.606227261089494
5143 5143 -4.656654617988387
5143 5144 -2.326897712929587
5144 5141 -0.3339612347426961
5144 5142 -2.6258261152075923
5144 5143 8.509949976721783
5144 5144 -4.724112358834891
5141 5145 0.27574841129989996
5142 5146 0.22248814946851894
5143 5147 0.22873564255457896
5144 5148 0.05629377047304045
5141 5139 0.08733808035337544
5141 5140 0.11300229524033147
5142 5139 0.022748494559398046
5142 5140 0.0708726678333275
5143 5139 0.17359680845999245
5143 5140 0.15528101099548533
5144 5139 0.22616769623552155
5144 5140 0.2240618478658048
5145 5145 -2.7638493355202027
5145 5146 5.688308837052827
5145 5147 1.912700439510941
5145 5148 -6.564550173308058
5146 5145 0.7321178370625525
5146 5146 -0.9862425155571902
5146 5147 -4.082762799178822
5146 5148 7.906556497053531
5147 5145 3.691744381225759
5147 5146 -1.027977486129296
5147 5147 0.1930998529707609
5147 5148 -1.8185674881906395
5148 5145 -2.209383729494445
5148 5146 -4.099033621646028
5148 5147 7.7795303292437215
5148 5148 -1.3363944182950127
5145 5149 0.08481916642374077
5146 5150 0.1967868801835749
5147 5151 0.05835828667526768
5148 5152 0.23021592456110013
5145 5143 0.2950331085980793
5145 5144 0.1135055109562162
5146 5143 0.24966189075905326
5146 5144 0.17579688444227834
5147 5143 0.1540784996488004
5147 5144 0.2945997343711443
5148 5143 0.16281014414320188
5148 5144 0.040634360250357694
5149 5149 0.15466516835892907
5149 5150 -5.695788343476741
5149 5151 -0.8176431379565297
5149 5152 6.152585486890491
5150 5149 -6.633230902570901
5150 5150 5.696223097853466
5150 5151 5.0450760853199945
5150 5152 -1.61211762318253
5151 5149 6.823739668300746
5151 5150 -2.7148613114466964
5151 5151 -0.21403436214159743
5151 5152 -3.9214560617182372
5152 5149 2.6856955127357156
5152 5150 1.6951700971157055
5152 5151 -3.759797606160005
5152 5152 0.6261326475121519
5149 5153 0.07989943083787217
5150 5154 0.2848782506696335
5151 5155 0.11221638723792234
5152 5156 0.23415083079272148
5149 5147 0.006889486637726217
5149 5148 0.11669306712318477
5150 5147 0.027520209538727667
5150 5148 0.06861378169949352
5151 5147 0.04544922399520437
5151 5148 0.29306668468404734
5152 5147 0.19160653283395981
5152 5148 0.018398180690013043
5153 5153 3.879724897377415
5153 5154 6.517804650734889
5153 5155 0.5910440415807252
5153 5156 -8.298119832962783
5154 5153 -2.4766956865592586
5154 5154 3.363658622748776
5154 5155 1.7070619499734732
5154 5156 0.3765846370880239
5155 5153 0.7718152542614778
5155 5154 -2.8197022762499384
5155 5155 -6.274987724433853
5155 5156 4.561659534345506
5156 5153 0.7641246999145053
5156 5154 -3.0802922846927316
5156 5155 6.584235031709002
5156 5156 -0.24139916387526023
5153 5157 0.22061578370487084
5154 5158 0.06738894124292728
5155 5159 0.2720761496801867
5156 5160 0.0010530791869618249
5153 5151 0.011217497202140403
5153 5152 0.004647310108822888
5154 5151 0.1509187427817775
5154 5152 0.13550587365077463
5155 5151 0.1718326282692064
5155 5152 0.14946745032263314
5156 5151 0.24577287179717922
5156 5152 0.25139638181359514
5157 5157 6.3766715058717764
5157 5158 -8.395534869534453
5157 5159 -2.1114722325043913
5157 5160 5.4462579827274835
5158 5157 4.089513803366443
5158 5158 3.725584665139827
5158 5159 -2.6493497458153565
5158 5160 -1.9977969565169884
5159 5157 -1.584105000097046
5159 5158 0.6686497522764943
5159 5159 4.226963347830011
5159 5160 -4.349889858766215
5160 5157 -4.451095079707775
5160 5158 -1.5410412586994007
5160 5159 1.8977193722743364
5160 5160 4.128490305148053
5157 5161 0.29638020914967245
5158 5162 0.2226756026465069
5159 5163 0.282940297476888
5160 5164 0.0761784606085696
5157 5155 0.05780824632999168
5157 5156 0.08898347754258389
5158 5155 0.02248004904439327
5158 5156 0.06595700071565318
5159 5155 0.1486855870724164
5159 5156 0.247070918110034
5160 5155 0.06760196163778029
5160 5156 0.25887389689177553
5161 5161 -6.1123546422070465
5161 5162 -0.6079451061774837
5161 5163 1.8474400891765255
5161 5164 6.134659079368917
5162 5161 0.6563839395328408
5162 5162 -1.7830050151589303
5162 5163 7.072594121998161
5162 5164 -1.766610919012934
5163 5161 -0.7140723909243594
5163 5162 5.127245935017523
5163 5163 -5.0385261362338625
5163 5164 -1.660674402125752
5164 5161 6.300743069487234
5164 5162 0.21118880372957194
5164 5163 -6.157273279692791
5164 5164 -1.1533821673832003
5161 5165 0.07046392983230367
5162 5166 0.20702568752044984
5163 5167 0.1998537633634487
5164 5168 0.27645869733784884
5161 5159 0.12336012577698868
5161 5160 0.2667885872201176
5162 5159 0.0023912958295255527
5162 5160 0.1913453636321162
5163 5159 0.18271103506538114
5163 5160 0.15061965250992568
5164 5159 0.17632129374997324
5164 5160 0.05140751084071038
5165 5165 4.1951060252309444
5165 5166 -2.389495670480256
5165 5167 -3.0628724975992405
5165 5168 3.147910525670299
5166 5165 -8.48621698907138
5166 5166 2.8177972999812253
5166 5167 6.041901336233062
5166 5168 3.7061113190665758
5167 5165 3.9104008621995154
5167 5166 -3.54043402714771
5167 5167 2.4163860941432063
5167 5168 -2.865406063989707
5168 5165 -0.3097756268590733
5168 5166 5.2918214071088325
5168 5167 -5.165969383423461
5168 5168 -0.05122304605646261
5165 5169 0.028064151871474995
5166 5170 0.25203614932727675
5167 5171 0.2726066635028399
5168 5172 0.14399689320553863
5165 5163 0.03500714197510639
5165 5164 0.24915431838369742
5166 5163 0.12865902956079675
5166 5164 0.14530469394115014
5167 5163 0.062016279424980086
5167 5164 0.25351313778828416
5168 5163 0.2701311817679086
5168 5164 0.2574665933206583
5169 5169 -0.7567999007017501
5169 5170 5.222703219028864
5169 5171 0.15113437638451388
5169 5172 -1.9234810880247553
5170 5169 -4.792247079867671
5170 5170 1.9147110009341781
5170 5171 4.322295328683658
5170 5172 2.136757494280287
5171 5169 -1.450677547982711
5171 5170 -1.7045333324037761
5171 5171 -3.7926125031944293
5171 5172 7.352785726921916
5172 5169 7.375013175302189
5172 5170 -5.465552997005554
5172 5171 0.9641983699714155
5172 5172 -5.4182705578761095
5169 5173 0.032346167039888525
5170 5174 0.27721746332140684
5171 5175 0.2606184694662284
5172 5176 0.27618946819554946
5169 5167 0.24245685924037075
5169 5168 0.14444991387346398
5170 5167 0.2794991080429698
5170 5168 0.14126149928173398
5171 5167 0.08834785733119455
5171 5168 0.07459592640002417
5172 5167 0.18416684944923703
5172 5168 0.07635776409419794
5173 5173 5.71476347820906
5173 5174 -3.0443148014556383
5173 5175 -0.11565584852280386
5173 5176 0.6386130619520587
5174 5173 -3.8958756598845055
5174 5174 -1.7219379830672503
5174 5175 -2.209684019705901
5174 5176 6.121737088168988
5175 5173 1.5219028418585197
5175 5174 0.44068568615074577
5175 5175 6.4143847408084245
5175 5176 -3.9654712619587835
5176 5173 -5.705225608082836
5176 5174 7.033010647731988
5176 5175 -5.009836914342223
5176 5176 -0.3457640144722043
5173 5177 0.05697917265291308
5174 5178 0.19702459896119087
5175 5179 0.21908378546528148
5176 5180 0.009371106957167164
5173 5171 0.26775181475610804
5173 5172 0.185699138599308
5174 5171 0.02011971364626239
5174 5172 0.03836967021460511
5175 5171 0.2754884940286574
5175 5172 0.18488502703883475
5176 5171 0.2073383908696741
5176 5172 0.010898459164502073
5177 5177 0.628859125363491
5177 5178 -6.799437801466529
5177 5179 -1.6950171246667958
5177 5180 7.447698400995696
5178 5177 -4.860870334938329
5178 5178 7.411571129860069
5178 5179 -0.7431481616116093
5178 5180 -1.1019237671289406
5179 5177 6.225095813831889
5179 5178 -1.7171963360201568
5179 5179 0.35252338686692
5179 5180 -2.099361290392201
5180 5177 -0.5021434389098516
5180 5178 -0.19063291118584957
5180 5179 5.035473175175102
5180 5180 -3.505380179177733
5177 5181 0.17102510914795857
5178 5182 0.24450735740082755
5179 5183 0.04002019492505569
5180 5184 0.18770010623196112
5177 5175 0.15624306504017052
5177 5176 0.016605488885978036
5178 5175 0.19183860645299639
5178 5176 0.01669533440982889
5179 5175 0.22238479748615983
5179 5176 0.11802165455228997
5180 5175 0.21869640259865908
5180 5176 0.004836809926339968
5181 5181 2.2703778271657016
5181 5182 0.9538524425163815
5181 5183 -2.8872752311888097
5181 5184 4.477891718343313
5182 5181 -5.0632669736510145
5182 5182 3.782716276187733
5182 5183 0.25358386187564697
5182 5184 4.478855160974721
5183 5181 0.22367004305081561
5183 5182 4.228635132552583
5183 5183 0.5955248011750617
5183 5184 -5.795733062081737
5184 5181 4.270689539455033
5184 5182 -9.82729277349349
5184 5183 2.863441051633485
5184 5184 0.21609787680121167
5181 5185 0.19857826010531904
5182 5186 0.11786084816523978
5183 5187 0.160097694720241
5184 5188 0.009684474804248411
5181 5179 0.14480766078779422
5181 5180 0.23836268062088092
5182 5179 0.15785473530868036
5182 5180 0.2903969532333342
5183 5179 0.11201388614175098
5183 5180 0.2801487821685403
5184 5179 0.16145275844752693
5184 5180 0.20555959578096322
5185 5185 -5.254806925234769
5185 5186 0.08803295851987254
5185 5187 5.985010918053853
5185 5188 -0.21969191705890684
5186 5185 3.9864897568950526
5186 5186 2.7610201072575027
5186 5187 1.0045110186888018
5186 5188 -6.564783378040075
5187 5185 2.231838195410587
5187 5186 -3.9952195088462816
5187 5187 -2.0575078200158603
5187 5188 4.6072417094712135
5188 5185 -4.3511379520610385
5188 5186 1.3178688454809713
5188 5187 -3.2394759891369427
5188 5188 7.796345588526834
5185 5189 0.010194235186463873
5186 5190 0.25094837647749885
5187 5191 0.2835782802454746
5188 5192 0.033389913288431126
5185 5183 0.02075216197785059
5185 5184 0.20730826708858424
5186 5183 0.04051418726206248
5186 5184 0.08643708516482464
5187 5183 0.23353475914916133
5187 5184 0.1424396324251482
5188 5183 0.01904499097739327
5188 5184 0.003312620572108682
5189 5189 2.7210920786357473
5189 5190 3.1817819527575097
5189 5191 -1.1473809728071365
5189 5192 -2.6466456900037105
5190 5189 -7.0802071804826205
5190 5190 2.5245631188606907
5190 5191 2.9772878639768505
5190 5192 1.5654753580288703
5191 5189 2.7174371291815715
5191 5190 -0.2916605442016862
5191 5191 4.690334928445303
5191 5192 -4.54126087654963
5192 5189 5.209417819689361
5192 5190 -6.862164682538493
5192 5191 -4.173348739936008
5192 5192 5.835786300615974
5189 5193 0.1211026854219695
5190 5194 0.17743575361239902
5191 5195 0.2810796987499157
5192 5196 0.005616991960445272
5189 5187 0.24102823657717773
5189 5188 0.28275739733363525
5190 5187 0.052857686202494314
5190 5188 0.00621126905795617
5191 5187 0.0036273019247565763
5191 5188 0.013110414029039008
5192 5187 0.20899327865778516
5192 5188 0.14915652671985313
5193 5193 -6.732506943521763
5193 5194 0.17381682681867439
5193 5195 5.515095762098868
5193 5196 1.7228454497803987
5194 5193 3.0673537543685447
5194 5194 -6.005867917252123
5194 5195 0.3681355987443294
5194 5196 4.259437566797308
5195 5193 7.939244234977194
5195 5194 1.386290062077244
5195 5195 -2.279680047294178
5195 5196 -4.435651110663315
5196 5193 0.0965571140674295
5196 5194 4.026710921839084
5196 5195 -4.572059290074838
5196 5196 -0.08851060810273437
5193 5197 0.2673220238162782
5194 5198 0.11708919086132989
5195 5199 0.27536188510526044
5196 5200 0.21359336254817382
5193 5191 0.18510836883148313
5193 5192 0.2573458499652242
5194 5191 0.2968953095439658
5194 5192 0.005801250408527414
5195 5191 0.258469321834431
5195 5192 0.16911427227831588
5196 5191 0.014495810511001883
5196 5192 0.0935881842200594
5197 5197 5.6323833797553
5197 5198 -4.884443404298635
5197 5199 3.16744403943763
5197 5200 -1.769587320440265
5198 5197 0.4593185880843045
5198 5198 5.2979746232512275
5198 5199 -9.674807047324222
5198 5200 1.5472203429135187
5199 5197 -4.750675520309381
5199 5198 -1.9378726013643386
5199 5199 2.841102333793267
5199 5200 4.93022024195792
5200 5197 0.2544604176155858
5200 5198 3.3941627040627447
5200 5199 0.5028068345736789
5200 5200 -2.4284432451422333
5197 5201 0.18612329474327816
5198 5202 0.04178188484788263
5199 5203 0.12101596093873374
5200 5204 0.2977960293376301
5197 5195 0.13469863746611202
5197 5196 0.2195454031690914
5198 5195 0.10780591650657058
5198 5196 0.021892885174825703
5199 5195 0.09220637351771303
5199 5196 0.11029481839690271
5200 5195 0.15310154920496996
5200 5196 0.036174021168114565
5201 5201 4.502404704916587
5201 5202 -4.59662308269367
5201 5203 1.998830480243007
5201 5204 -2.328965253786577
5202 5201 -3.523937005228799
5202 5202 -0.5237047168070725
5202 5203 0.6811830544688762
5202 5204 6.212996547181476
5203 5201 -2.3211159488071367
5203 5202 -1.4062766484839253
5203 5203 6.975937217664075
5203 5204 -1.715290986658181
5204 5201 3.212790798759792
5204 5202 5.997748628864342
5204 5203 -7.656704387301749
5204 5204 -1.7292844093454458
5201 5205 0.09197516625366027
5202 5206 0.164462787492197
5203 5207 0.2653670417117387
5204 5208 0.27205057237722835
5201 5199 0.2790032807348142
5201 5200 0.1950272283401819
5202 5199 0.0037971207200667044
5202 5200 0.24473054690116136
5203 5199 0.2755807354937275
5203 5200 0.12693150036451298
5204 5199 0.06799238110996564
